﻿1;2026-05-29;07:22:03;20,4;
2;2026-05-29;07:27:03;10,9;
3;2026-05-29;07:32:03;1,7;
4;2026-05-29;07:37:03;-4,3;
5;2026-05-29;07:42:03;-8,4;
6;2026-05-29;07:47:03;-10,9;
7;2026-05-29;07:52:03;-13,0;
8;2026-05-29;07:57:03;-14,8;
9;2026-05-29;08:02:03;-16,3;
10;2026-05-29;08:07:03;-17,3;
11;2026-05-29;08:12:03;-18,1;
12;2026-05-29;08:17:03;-18,7;
13;2026-05-29;08:22:03;-19,4;
14;2026-05-29;08:27:03;-20,0;
15;2026-05-29;08:32:03;-20,4;
16;2026-05-29;08:37:03;-20,9;
17;2026-05-29;08:42:03;-21,0;
18;2026-05-29;08:47:03;-21,3;
19;2026-05-29;08:52:03;-21,4;
20;2026-05-29;08:57:03;-21,2;
21;2026-05-29;09:02:03;-21,1;
22;2026-05-29;09:07:03;-21,0;
23;2026-05-29;09:12:03;-21,0;
24;2026-05-29;09:17:03;-20,8;
25;2026-05-29;09:22:03;-20,7;
26;2026-05-29;09:27:03;-20,4;
27;2026-05-29;09:32:03;-20,2;
28;2026-05-29;09:37:03;-19,9;
29;2026-05-29;09:42:03;-19,9;
30;2026-05-29;09:47:03;-19,7;
31;2026-05-29;09:52:03;-19,4;
32;2026-05-29;09:57:03;-19,2;
33;2026-05-29;10:02:03;-18,9;
34;2026-05-29;10:07:03;-18,6;
35;2026-05-29;10:12:03;-18,6;
36;2026-05-29;10:17:03;-18,5;
37;2026-05-29;10:22:03;-18,6;
38;2026-05-29;10:27:03;-18,8;
39;2026-05-29;10:32:03;-19,0;
40;2026-05-29;10:37:03;-19,4;
41;2026-05-29;10:42:03;-19,6;
42;2026-05-29;10:47:03;-20,1;
43;2026-05-29;10:52:03;-20,4;
44;2026-05-29;10:57:03;-20,5;
45;2026-05-29;11:02:03;-20,9;
46;2026-05-29;11:07:03;-21,1;
47;2026-05-29;11:12:03;-21,5;
48;2026-05-29;11:17:03;-21,7;
49;2026-05-29;11:22:03;-22,0;
50;2026-05-29;11:27:03;-22,2;
51;2026-05-29;11:32:03;-22,6;
52;2026-05-29;11:37:03;-22,8;
53;2026-05-29;11:42:03;-22,8;
54;2026-05-29;11:47:03;-22,9;
55;2026-05-29;11:52:03;-22,8;
56;2026-05-29;11:57:03;-22,6;
57;2026-05-29;12:02:03;-22,7;
58;2026-05-29;12:07:03;-22,4;
59;2026-05-29;12:12:03;-22,3;
60;2026-05-29;12:17:03;-22,0;
61;2026-05-29;12:22:03;-21,9;
62;2026-05-29;12:27:03;-21,9;
63;2026-05-29;12:32:03;-21,5;
64;2026-05-29;12:37:03;-21,3;
65;2026-05-29;12:42:03;-20,9;
66;2026-05-29;12:47:03;-20,8;
67;2026-05-29;12:52:03;-20,5;
68;2026-05-29;12:57:03;-20,3;
69;2026-05-29;13:02:03;-20,2;
70;2026-05-29;13:07:03;-19,9;
71;2026-05-29;13:12:03;-19,7;
72;2026-05-29;13:17:03;-19,4;
73;2026-05-29;13:22:03;-19,3;
74;2026-05-29;13:27:03;-18,9;
75;2026-05-29;13:32:03;-18,9;
76;2026-05-29;13:37:03;-19,2;
77;2026-05-29;13:42:03;-19,1;
78;2026-05-29;13:47:03;-19,3;
79;2026-05-29;13:52:03;-19,6;
80;2026-05-29;13:57:03;-20,0;
81;2026-05-29;14:02:03;-20,3;
82;2026-05-29;14:07:03;-20,4;
83;2026-05-29;14:12:03;-20,8;
84;2026-05-29;14:17:03;-21,0;
85;2026-05-29;14:22:03;-21,3;
86;2026-05-29;14:27:03;-21,6;
87;2026-05-29;14:32:03;-21,8;
88;2026-05-29;14:37:03;-22,1;
89;2026-05-29;14:42:03;-22,4;
90;2026-05-29;14:47:03;-22,6;
91;2026-05-29;14:52:03;-22,8;
92;2026-05-29;14:57:03;-22,7;
