﻿1;2026-05-29;07:22:21;21,5;
2;2026-05-29;07:27:21;17,0;
3;2026-05-29;07:32:21;12,1;
4;2026-05-29;07:37:21;8,4;
5;2026-05-29;07:42:21;6,2;
6;2026-05-29;07:47:21;7,0;
7;2026-05-29;07:52:21;5,4;
8;2026-05-29;07:57:21;3,8;
9;2026-05-29;08:02:21;2,5;
10;2026-05-29;08:07:21;1,4;
11;2026-05-29;08:12:21;0,5;
12;2026-05-29;08:17:21;-0,4;
13;2026-05-29;08:22:21;-1,0;
14;2026-05-29;08:27:21;-1,5;
15;2026-05-29;08:32:21;-2,0;
16;2026-05-29;08:37:21;-2,4;
17;2026-05-29;08:42:21;-2,4;
18;2026-05-29;08:47:21;-2,0;
19;2026-05-29;08:52:21;-1,4;
20;2026-05-29;08:57:21;-0,7;
21;2026-05-29;09:02:21;0,1;
22;2026-05-29;09:07:21;0,7;
23;2026-05-29;09:12:21;1,2;
24;2026-05-29;09:17:21;1,6;
25;2026-05-29;09:22:21;1,9;
26;2026-05-29;09:27:21;2,1;
27;2026-05-29;09:32:21;2,4;
28;2026-05-29;09:37:21;2,6;
29;2026-05-29;09:42:21;2,8;
30;2026-05-29;09:47:21;3,0;
31;2026-05-29;09:52:21;3,3;
32;2026-05-29;09:57:21;3,5;
33;2026-05-29;10:02:21;3,8;
34;2026-05-29;10:07:21;3,9;
35;2026-05-29;10:12:21;3,5;
36;2026-05-29;10:17:21;2,9;
37;2026-05-29;10:22:21;2,2;
38;2026-05-29;10:27:21;1,4;
39;2026-05-29;10:32:21;0,7;
40;2026-05-29;10:37:21;0,1;
41;2026-05-29;10:42:21;-0,6;
42;2026-05-29;10:47:21;-1,2;
43;2026-05-29;10:52:21;-1,7;
44;2026-05-29;10:57:21;-2,1;
45;2026-05-29;11:02:21;-2,5;
46;2026-05-29;11:07:21;-2,8;
47;2026-05-29;11:12:21;-3,1;
48;2026-05-29;11:17:21;-3,4;
49;2026-05-29;11:22:21;-3,6;
50;2026-05-29;11:27:21;-3,8;
51;2026-05-29;11:32:21;-4,1;
52;2026-05-29;11:37:21;-4,2;
53;2026-05-29;11:42:21;-4,1;
54;2026-05-29;11:47:21;-3,7;
55;2026-05-29;11:52:21;-2,9;
56;2026-05-29;11:57:21;-2,0;
57;2026-05-29;12:02:21;-1,3;
58;2026-05-29;12:07:21;-0,6;
59;2026-05-29;12:12:21;0,0;
60;2026-05-29;12:17:21;0,4;
61;2026-05-29;12:22:21;0,8;
62;2026-05-29;12:27:21;1,2;
63;2026-05-29;12:32:21;1,4;
64;2026-05-29;12:37:21;1,7;
65;2026-05-29;12:42:21;1,9;
66;2026-05-29;12:47:21;2,1;
67;2026-05-29;12:52:21;2,3;
68;2026-05-29;12:57:21;2,5;
69;2026-05-29;13:02:21;2,7;
70;2026-05-29;13:07:21;3,0;
71;2026-05-29;13:12:21;3,3;
72;2026-05-29;13:17:21;3,5;
73;2026-05-29;13:22:21;3,7;
74;2026-05-29;13:27:21;3,5;
75;2026-05-29;13:32:21;2,9;
76;2026-05-29;13:37:21;2,2;
77;2026-05-29;13:42:21;1,4;
78;2026-05-29;13:47:21;0,6;
79;2026-05-29;13:52:21;-0,1;
80;2026-05-29;13:57:21;-0,7;
81;2026-05-29;14:02:21;-1,3;
82;2026-05-29;14:07:21;-1,8;
83;2026-05-29;14:12:21;-2,4;
84;2026-05-29;14:17:21;-2,7;
85;2026-05-29;14:22:21;-3,1;
86;2026-05-29;14:27:21;-3,4;
87;2026-05-29;14:32:21;-3,6;
88;2026-05-29;14:37:21;-3,9;
89;2026-05-29;14:42:21;-4,1;
90;2026-05-29;14:47:21;-4,3;
91;2026-05-29;14:52:21;-4,1;
92;2026-05-29;14:57:21;-3,4;
93;2026-05-29;15:02:21;-2,7;
94;2026-05-29;15:07:21;-1,9;
95;2026-05-29;15:12:21;-1,1;
96;2026-05-29;15:17:21;-0,5;
97;2026-05-29;15:22:21;0,0;
98;2026-05-29;15:27:21;0,5;
99;2026-05-29;15:32:21;0,8;
100;2026-05-29;15:37:21;1,2;
101;2026-05-29;15:42:21;1,5;
102;2026-05-29;15:47:21;1,7;
103;2026-05-29;15:52:21;1,9;
104;2026-05-29;15:57:21;2,1;
105;2026-05-29;16:02:21;2,3;
106;2026-05-29;16:07:21;2,5;
107;2026-05-29;16:12:21;2,8;
108;2026-05-29;16:17:21;3,0;
109;2026-05-29;16:22:21;3,2;
110;2026-05-29;16:27:21;3,5;
111;2026-05-29;16:32:21;3,6;
112;2026-05-29;16:37:21;3,3;
113;2026-05-29;16:42:21;2,7;
114;2026-05-29;16:47:21;2,0;
115;2026-05-29;16:52:21;1,2;
116;2026-05-29;16:57:21;0,4;
117;2026-05-29;17:02:21;-0,4;
118;2026-05-29;17:07:21;-1,0;
119;2026-05-29;17:12:21;-1,6;
120;2026-05-29;17:17:21;-2,1;
121;2026-05-29;17:22:21;-2,5;
122;2026-05-29;17:27:21;-3,0;
123;2026-05-29;17:32:21;-3,2;
124;2026-05-29;17:37:21;-3,6;
125;2026-05-29;17:42:21;-3,8;
126;2026-05-29;17:47:21;-4,1;
127;2026-05-29;17:52:21;-4,3;
128;2026-05-29;17:57:21;-4,4;
129;2026-05-29;18:02:21;-4,0;
130;2026-05-29;18:07:21;-3,3;
131;2026-05-29;18:12:21;-2,5;
132;2026-05-29;18:17:21;-1,7;
133;2026-05-29;18:22:21;-1,0;
134;2026-05-29;18:27:21;-0,4;
135;2026-05-29;18:32:21;0,1;
136;2026-05-29;18:37:21;0,5;
137;2026-05-29;18:42:21;0,8;
138;2026-05-29;18:47:21;1,2;
139;2026-05-29;18:52:21;1,4;
140;2026-05-29;18:57:21;1,6;
141;2026-05-29;19:02:21;1,9;
142;2026-05-29;19:07:21;2,1;
143;2026-05-29;19:12:21;2,3;
144;2026-05-29;19:17:21;2,5;
145;2026-05-29;19:22:21;2,7;
146;2026-05-29;19:27:21;3,0;
147;2026-05-29;19:32:21;3,2;
148;2026-05-29;19:37:21;3,4;
149;2026-05-29;19:42:21;3,6;
150;2026-05-29;19:47:21;3,4;
151;2026-05-29;19:52:21;2,8;
152;2026-05-29;19:57:21;2,1;
153;2026-05-29;20:02:21;1,3;
154;2026-05-29;20:07:21;0,5;
155;2026-05-29;20:12:21;-0,2;
156;2026-05-29;20:17:21;-0,9;
157;2026-05-29;20:22:21;-1,5;
158;2026-05-29;20:27:21;-2,0;
159;2026-05-29;20:32:21;-2,4;
160;2026-05-29;20:37:21;-2,8;
161;2026-05-29;20:42:21;-3,2;
162;2026-05-29;20:47:21;-3,5;
163;2026-05-29;20:52:21;-3,8;
164;2026-05-29;20:57:21;-4,1;
165;2026-05-29;21:02:21;-4,3;
166;2026-05-29;21:07:21;-4,4;
167;2026-05-29;21:12:21;-4,3;
168;2026-05-29;21:17:21;-3,7;
169;2026-05-29;21:22:21;-2,9;
170;2026-05-29;21:27:21;-2,1;
171;2026-05-29;21:32:21;-1,4;
172;2026-05-29;21:37:21;-0,7;
173;2026-05-29;21:42:21;-0,2;
174;2026-05-29;21:47:21;0,2;
175;2026-05-29;21:52:21;0,7;
176;2026-05-29;21:57:21;1,2;
177;2026-05-29;22:02:21;1,7;
178;2026-05-29;22:07:21;2,0;
179;2026-05-29;22:12:21;2,4;
180;2026-05-29;22:17:21;2,7;
181;2026-05-29;22:22:21;3,0;
182;2026-05-29;22:27:21;3,4;
183;2026-05-29;22:32:21;3,6;
184;2026-05-29;22:37:21;3,8;
185;2026-05-29;22:42:21;3,7;
186;2026-05-29;22:47:21;3,1;
187;2026-05-29;22:52:21;2,3;
188;2026-05-29;22:57:21;1,5;
189;2026-05-29;23:02:21;0,7;
190;2026-05-29;23:07:21;0,0;
191;2026-05-29;23:12:21;-0,6;
192;2026-05-29;23:17:21;-1,2;
193;2026-05-29;23:22:21;-0,2;
194;2026-05-29;23:27:21;0,0;
195;2026-05-29;23:32:21;-0,4;
196;2026-05-29;23:37:21;-0,7;
197;2026-05-29;23:42:21;-1,1;
198;2026-05-29;23:47:21;-1,3;
199;2026-05-29;23:52:21;-1,5;
200;2026-05-29;23:57:21;-1,7;
201;2026-05-30;00:02:21;-1,9;
202;2026-05-30;00:07:21;-2,1;
203;2026-05-30;00:12:21;-2,3;
204;2026-05-30;00:17:21;-2,4;
205;2026-05-30;00:22:21;-2,6;
206;2026-05-30;00:27:21;-2,7;
207;2026-05-30;00:32:21;-2,9;
208;2026-05-30;00:37:21;-2,9;
209;2026-05-30;00:42:21;-2,3;
210;2026-05-30;00:47:21;-1,5;
211;2026-05-30;00:52:21;-0,7;
212;2026-05-30;00:57:21;0,0;
213;2026-05-30;01:02:21;0,7;
214;2026-05-30;01:07:21;1,2;
215;2026-05-30;01:12:21;1,6;
216;2026-05-30;01:17:21;1,9;
217;2026-05-30;01:22:21;2,1;
218;2026-05-30;01:27:21;2,3;
219;2026-05-30;01:32:21;2,5;
220;2026-05-30;01:37:21;2,7;
221;2026-05-30;01:42:21;2,9;
222;2026-05-30;01:47:21;3,1;
223;2026-05-30;01:52:21;3,3;
224;2026-05-30;01:57:21;3,5;
225;2026-05-30;02:02:21;3,7;
226;2026-05-30;02:07:21;3,8;
227;2026-05-30;02:12:21;3,4;
228;2026-05-30;02:17:21;2,7;
229;2026-05-30;02:22:21;1,9;
230;2026-05-30;02:27:21;1,2;
231;2026-05-30;02:32:21;0,5;
232;2026-05-30;02:37:21;-0,1;
233;2026-05-30;02:42:21;-0,8;
234;2026-05-30;02:47:21;-1,2;
235;2026-05-30;02:52:21;-1,6;
236;2026-05-30;02:57:21;-2,0;
237;2026-05-30;03:02:21;-2,3;
238;2026-05-30;03:07:21;-2,6;
239;2026-05-30;03:12:21;-2,9;
240;2026-05-30;03:17:21;-3,1;
241;2026-05-30;03:22:21;-3,3;
242;2026-05-30;03:27:21;-3,6;
243;2026-05-30;03:32:21;-3,6;
244;2026-05-30;03:37:21;-3,4;
245;2026-05-30;03:42:21;-2,7;
246;2026-05-30;03:47:21;-2,0;
247;2026-05-30;03:52:21;-1,2;
248;2026-05-30;03:57:21;-0,5;
249;2026-05-30;04:02:21;0,1;
250;2026-05-30;04:07:21;0,5;
251;2026-05-30;04:12:21;0,8;
252;2026-05-30;04:17:21;1,2;
253;2026-05-30;04:22:21;1,5;
254;2026-05-30;04:27:21;1,7;
255;2026-05-30;04:32:21;1,9;
256;2026-05-30;04:37:21;2,0;
257;2026-05-30;04:42:21;2,2;
258;2026-05-30;04:47:21;2,4;
259;2026-05-30;04:52:21;2,6;
260;2026-05-30;04:57:21;2,8;
261;2026-05-30;05:02:21;3,0;
262;2026-05-30;05:07:21;3,2;
263;2026-05-30;05:12:21;3,4;
264;2026-05-30;05:17:21;3,5;
265;2026-05-30;05:22:21;3,2;
266;2026-05-30;05:27:21;2,5;
267;2026-05-30;05:32:21;1,7;
268;2026-05-30;05:37:21;1,0;
269;2026-05-30;05:42:21;0,3;
270;2026-05-30;05:47:21;-0,4;
271;2026-05-30;05:52:21;-0,9;
272;2026-05-30;05:57:21;-1,4;
273;2026-05-30;06:02:21;-1,9;
274;2026-05-30;06:07:21;-2,2;
275;2026-05-30;06:12:21;-2,6;
276;2026-05-30;06:17:21;-2,9;
277;2026-05-30;06:22:21;-3,1;
278;2026-05-30;06:27:21;-3,4;
279;2026-05-30;06:32:21;-3,6;
280;2026-05-30;06:37:21;-3,7;
281;2026-05-30;06:42:21;-3,9;
282;2026-05-30;06:47:21;-3,6;
283;2026-05-30;06:52:21;-2,8;
284;2026-05-30;06:57:21;-2,1;
285;2026-05-30;07:02:21;-1,4;
286;2026-05-30;07:07:21;-0,7;
287;2026-05-30;07:12:21;-0,1;
288;2026-05-30;07:17:21;0,4;
289;2026-05-30;07:22:21;0,7;
290;2026-05-30;07:27:21;1,0;
291;2026-05-30;07:32:21;1,2;
292;2026-05-30;07:37:21;1,5;
293;2026-05-30;07:42:21;1,7;
294;2026-05-30;07:47:21;1,8;
295;2026-05-30;07:52:21;2,0;
296;2026-05-30;07:57:21;2,2;
297;2026-05-30;08:02:21;2,4;
298;2026-05-30;08:07:21;2,6;
299;2026-05-30;08:12:21;2,8;
300;2026-05-30;08:17:21;3,0;
301;2026-05-30;08:22:21;3,2;
302;2026-05-30;08:27:21;3,2;
303;2026-05-30;08:32:21;3,0;
304;2026-05-30;08:37:21;2,5;
305;2026-05-30;08:42:21;1,7;
306;2026-05-30;08:47:21;0,9;
307;2026-05-30;08:52:21;0,2;
308;2026-05-30;08:57:21;0,0;
309;2026-05-30;09:02:21;-0,2;
310;2026-05-30;09:07:21;-0,8;
311;2026-05-30;09:12:21;-1,3;
312;2026-05-30;09:17:21;-1,8;
313;2026-05-30;09:22:21;-2,2;
314;2026-05-30;09:27:21;-2,5;
315;2026-05-30;09:32:21;-2,7;
316;2026-05-30;09:37:21;-2,9;
317;2026-05-30;09:42:21;-3,1;
318;2026-05-30;09:47:21;-3,4;
319;2026-05-30;09:52:21;-3,6;
320;2026-05-30;09:57:21;-2,5;
321;2026-05-30;10:02:21;-1,9;
322;2026-05-30;10:07:21;-1,2;
323;2026-05-30;10:12:21;-0,6;
324;2026-05-30;10:17:21;0,0;
325;2026-05-30;10:22:21;0,5;
326;2026-05-30;10:27:21;0,8;
327;2026-05-30;10:32:21;1,1;
328;2026-05-30;10:37:21;1,4;
329;2026-05-30;10:42:21;1,7;
330;2026-05-30;10:47:21;1,9;
331;2026-05-30;10:52:21;2,1;
332;2026-05-30;10:57:21;2,2;
333;2026-05-30;11:02:21;2,4;
334;2026-05-30;11:07:21;2,7;
335;2026-05-30;11:12:21;2,9;
336;2026-05-30;11:17:21;3,1;
337;2026-05-30;11:22:21;3,3;
338;2026-05-30;11:27:21;3,2;
339;2026-05-30;11:32:21;2,6;
340;2026-05-30;11:37:21;1,9;
341;2026-05-30;11:42:21;1,1;
342;2026-05-30;11:47:21;0,5;
343;2026-05-30;11:52:21;-0,2;
344;2026-05-30;11:57:21;-0,8;
345;2026-05-30;12:02:21;-1,4;
346;2026-05-30;12:07:21;-1,8;
347;2026-05-30;12:12:21;-2,2;
348;2026-05-30;12:17:21;-2,5;
349;2026-05-30;12:22:21;-2,9;
350;2026-05-30;12:27:21;-3,2;
351;2026-05-30;12:32:21;-3,4;
352;2026-05-30;12:37:21;-3,6;
353;2026-05-30;12:42:21;-3,8;
354;2026-05-30;12:47:21;-3,5;
355;2026-05-30;12:52:21;-2,9;
356;2026-05-30;12:57:21;-2,1;
357;2026-05-30;13:02:21;-1,3;
358;2026-05-30;13:07:21;-0,7;
359;2026-05-30;13:12:21;-0,1;
360;2026-05-30;13:17:21;0,4;
361;2026-05-30;13:22:21;0,7;
362;2026-05-30;13:27:21;1,0;
363;2026-05-30;13:32:21;1,3;
364;2026-05-30;13:37:21;1,5;
365;2026-05-30;13:42:21;1,7;
366;2026-05-30;13:47:21;1,8;
367;2026-05-30;13:52:21;2,0;
368;2026-05-30;13:57:21;2,1;
369;2026-05-30;14:02:21;2,4;
370;2026-05-30;14:07:21;2,6;
371;2026-05-30;14:12:21;2,8;
372;2026-05-30;14:17:21;3,0;
373;2026-05-30;14:22:21;3,2;
374;2026-05-30;14:27:21;3,1;
375;2026-05-30;14:32:21;2,6;
376;2026-05-30;14:37:21;2,0;
377;2026-05-30;14:42:21;1,2;
378;2026-05-30;14:47:21;0,5;
379;2026-05-30;14:52:21;-0,2;
380;2026-05-30;14:57:21;-0,8;
381;2026-05-30;15:02:21;-1,3;
382;2026-05-30;15:07:21;-1,7;
383;2026-05-30;15:12:21;-2,2;
384;2026-05-30;15:17:21;-2,5;
385;2026-05-30;15:22:21;-2,9;
386;2026-05-30;15:27:21;-3,1;
387;2026-05-30;15:32:21;-3,4;
388;2026-05-30;15:37:21;-3,6;
389;2026-05-30;15:42:21;-3,9;
390;2026-05-30;15:47:21;-3,7;
391;2026-05-30;15:52:21;-3,1;
392;2026-05-30;15:57:21;-2,3;
393;2026-05-30;16:02:21;-1,6;
394;2026-05-30;16:07:21;-0,8;
395;2026-05-30;16:12:21;-0,3;
396;2026-05-30;16:17:21;0,2;
397;2026-05-30;16:22:21;0,6;
398;2026-05-30;16:27:21;0,9;
399;2026-05-30;16:32:21;1,1;
400;2026-05-30;16:37:21;1,4;
401;2026-05-30;16:42:21;1,6;
402;2026-05-30;16:47:21;1,7;
403;2026-05-30;16:52:21;1,9;
404;2026-05-30;16:57:21;2,1;
405;2026-05-30;17:02:21;2,3;
406;2026-05-30;17:07:21;2,5;
407;2026-05-30;17:12:21;2,7;
408;2026-05-30;17:17:21;2,9;
409;2026-05-30;17:22:21;3,1;
410;2026-05-30;17:27:21;3,1;
411;2026-05-30;17:32:21;2,8;
412;2026-05-30;17:37:21;2,1;
413;2026-05-30;17:42:21;1,4;
414;2026-05-30;17:47:21;0,7;
415;2026-05-30;17:52:21;0,0;
416;2026-05-30;17:57:21;-0,6;
417;2026-05-30;18:02:21;-1,2;
418;2026-05-30;18:07:21;-1,6;
419;2026-05-30;18:12:21;-2,1;
420;2026-05-30;18:17:21;-2,5;
421;2026-05-30;18:22:21;-2,7;
422;2026-05-30;18:27:21;-3,1;
423;2026-05-30;18:32:21;-3,3;
424;2026-05-30;18:37:21;-3,6;
425;2026-05-30;18:42:21;-3,7;
426;2026-05-30;18:47:21;-3,8;
427;2026-05-30;18:52:21;-3,6;
428;2026-05-30;18:57:21;-2,8;
429;2026-05-30;19:02:21;-2,1;
430;2026-05-30;19:07:21;-1,3;
431;2026-05-30;19:12:21;-0,7;
432;2026-05-30;19:17:21;-0,1;
433;2026-05-30;19:22:21;0,3;
434;2026-05-30;19:27:21;0,6;
435;2026-05-30;19:32:21;0,9;
436;2026-05-30;19:37:21;1,2;
437;2026-05-30;19:42:21;1,4;
438;2026-05-30;19:47:21;1,5;
439;2026-05-30;19:52:21;1,7;
440;2026-05-30;19:57:21;1,9;
441;2026-05-30;20:02:21;2,1;
442;2026-05-30;20:07:21;2,3;
443;2026-05-30;20:12:21;2,5;
444;2026-05-30;20:17:21;2,7;
445;2026-05-30;20:22:21;2,9;
446;2026-05-30;20:27:21;3,1;
447;2026-05-30;20:32:21;3,1;
448;2026-05-30;20:37:21;2,6;
449;2026-05-30;20:42:21;1,9;
450;2026-05-30;20:47:21;1,2;
451;2026-05-30;20:52:21;0,5;
452;2026-05-30;20:57:21;-0,2;
453;2026-05-30;21:02:21;-0,8;
454;2026-05-30;21:07:21;-1,3;
455;2026-05-30;21:12:21;-1,8;
456;2026-05-30;21:17:21;-2,2;
457;2026-05-30;21:22:21;-2,5;
458;2026-05-30;21:27:21;-2,8;
459;2026-05-30;21:32:21;-3,2;
460;2026-05-30;21:37:21;-3,3;
461;2026-05-30;21:42:21;-3,5;
462;2026-05-30;21:47:21;-3,7;
463;2026-05-30;21:52:21;-3,9;
464;2026-05-30;21:57:21;-3,7;
465;2026-05-30;22:02:21;-3,2;
466;2026-05-30;22:07:21;-2,4;
467;2026-05-30;22:12:21;-1,7;
468;2026-05-30;22:17:21;-1,0;
469;2026-05-30;22:22:21;-0,4;
470;2026-05-30;22:27:21;0,1;
471;2026-05-30;22:32:21;1,2;
472;2026-05-30;22:37:21;1,5;
473;2026-05-30;22:42:21;1,7;
